area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
399.0,0,0,9.0,19900.0,0,2,0,0,0,Bán đất biệt thự 399m2 tại trung tâm TP. Vũng Tàu hẻm 6m bàn cờ khu cán bộ dân trí an ninh yên tĩnh,6.0
352.0,0,0,0.0,12900.0,0,2,0,0,0,"Bán BT Thái Bình Dragon City, Kỳ Đồng, Phú Xuân, Thái Bình, giá cực chất 12,9 tỷ, 352m2",0.0
100.0,0,0,5.0,35000.0,1,2,0,0,7,"Định cư, bán nhà mặt tiền Phó Đức Chính, P. NTB, Q 1 - 5x20m - 7 tầng. HĐT: 140tr/tháng - Giá 35 tỷ",20.0
30.0,0,0,0.0,2180.0,1,1,1,1,0,"Muốn mua Rivergate giá tốt nhất phải gọi 0931 785 ***: Officetel-2tỷ18, 1PN-3tỷ3, 2PN-4tỷ2, 3PN-6tỷ3",0.0
115.0,0,0,0.0,6090.0,0,2,0,0,0,Lô đất đẹp 5m x 23m. 115m2. View công viên hẻm 12m thông đường TCH 08,12.0
90.0,0,0,0.0,6200.0,0,0,3,2,0,"Bán gấp căn hộ chung cư Xigrand Court Q. 10, 3PN, 90m2, nhà đẹp, giá: 6tỷ2, LH: 0898 523 *** Như Ý",0.0
51.0,0,0,4.0,2750.0,0,1,0,0,0,"Bán lô đất kiệt Bình An 7, Hoà Cường Bắc, Hải Châu, đất vuông vắn, nằm ngay trong khu dân cư",0.0
105.0,0,0,0.0,85.9,0,0,0,0,0,Bán đất tặng nhà ngay Nguyễn Duy Trinh - Bình Trưng Đông. Gía cực tốt khách ở - đầu tư,0.0
71.0,0,0,0.0,2890.0,2,2,2,2,0,"Bán căn hộ Đức Khải Q7 - 71m2,2pn + 2wc + full ntcc - giá: 2.89 tỷ (bớt lộc)",0.0
56.0,0,0,0.0,15900.0,1,2,0,0,6,"Rất cần bán nhà hiếm, đẹp ngõ 84 Võ Thị Sáu, Hai Bà, HN, 56m, thang máy, 6 tầng, đẹp, dân xây",0.0
127.0,0,0,0.0,5700.0,1,2,4,3,0,"Bán CC tại Tứ Hiệp Plaza, 5,7 tỷ, 127m2, 4PN, 3WC, pháp lý đầy đủ, giá ưu đãi",0.0
96.0,0,0,0.0,2850.0,0,2,3,2,0,"Bán căn hộ 96m2 gồm 3PN 2toilet. Giá 2.85tỷ, căn góc, view landmark. LH 0917 288 *** nhận ký gửi",0.0
183.3,0,0,6.0,46000.0,1,2,8,8,5,Bán nhà mặt tiền Đặng Văn Bi. Nhà 1 hầm 5 tầng lầu.,30.0
47.0,5,7,0.0,2800.0,2,2,1,1,0,"Cơ hội vàng sở hữu căn hộ view biển Mỹ Khê Đà Nẵng Giá tốt, số lượng giới hạn",0.0
73.0,0,0,0.0,3500.0,2,2,2,2,0,"Bán căn 73m2 chung cư thương mại Viglacera ngã 6, TP Bắc Ninh",0.0
158.0,0,0,0.0,38600.0,2,2,36,36,6,"Bán nhà HXT Tô Hiệu, Hiệp Tân, Tân Phú, DT 158m2 - 8.2 *20m - 6 tầng, giá 38.6 tỷ TL",0.0
924.0,0,0,0.0,45000.0,0,2,0,0,0,"Bán nhà riêng 924m2, gồm 1 nhà cấp 4, 15 phòng trọ. DC 86 Thạnh Mỹ Lợi",0.0
110.0,0,0,0.0,5850.0,0,1,3,2,0,"Bán CC 3PN, 2WC, 110m2 giá cực chất tại KĐT Đại Kim, Hoàng Mai, Hà Nội",0.0
73.6,0,7,0.0,3390.0,1,2,3,2,0,"Siêu hot bán CC 3PN, 2WC tại Đại Kim, Hoàng Mai, Hà Nội, 3,39 tỷ, 73,6m2",0.0
100.0,0,0,5.0,9300.0,2,2,3,3,3,"Bờ Bao Tân Thắng, Tân Phú, 5x20, 9.3tỷ TL",8.0
120.0,3,3,8.0,3400.0,1,2,3,3,1,"Bán nhà riêng tại KĐT Minh Thắng, 3,4 tỷ, 120m2, 3PN, 3WC",6.0
82.0,0,0,60.0,620.0,0,1,0,0,0,RA GẤP NỀN ĐẤT RẺ NHẤT THUỘC D/A LÀNG SEN VIỆT NAM DT 82 M2 GIÁ CHỈ 620 TR. LH HOÀ 0937 715 ***,14.0
112.0,0,0,7.0,19700.0,0,1,0,0,5,"Cần bán căn shophouse 112m2 xây sẵn 5 tầng, đối diện 2 tòa chung cư, sát UBND tỉnh Bắc Ninh",46.0
130.0,0,0,0.0,72000.0,1,2,6,0,9,(130m2) mặt phố Vọng Hai Bà Trưng 9T thang máy mới koong,20.0
85.0,0,0,0.0,5790.0,2,2,3,2,0,"Hữu duyên bán cho khách hàng căn hộ 3 phòng ngủ K Park, hợp duyên để lại nội thất cho chủ mới",0.0
98.0,0,0,0.0,8000.0,2,2,3,2,0,Bán căn 3PN view nội khu Tòa S56 - có ban công phòng khách - có sổ đỏ,0.0
65.0,0,0,5.0,10000.0,0,1,5,3,5,"NGỘP BANK CẦN TIỀN BÁN GẤP 65 M2 SAN HÔ , CẠNH BIỂN HỒ TẠO SÓNG 18HA,PHỐ LITTE HỒNG CÔNG, CÔNG VIÊN",13.0
214.9,0,5,10.0,8500.0,0,2,2,0,1,"Nhỉnh 8 tỷ có hoa hậu sang xịn mịn 10m MT KD buôn bán sầm uất DT 214,9m2 Đ Trường Chinh",15.0
90.0,0,0,0.0,1340.0,0,2,0,0,0,"Bán đất mặt tiền đường Đông Minh giá 1tỷ340tr diện tích 90m2 sổ hồng riêng ,liên hệ 0826 097 *** Thao",0.0
137.0,0,0,6.0,4500.0,1,1,2,1,0,"Bán nhà gần Big C Go Đông Hoà, Dĩ An, ngang 6m, full thổ cư vị trí đắc địa",4.0
63.0,0,0,0.0,2530.0,2,1,2,2,0,"Bán CC HH3 Linh Đàm, 2,53 tỷ, 63m2, 2PN, 2WC, full nội thất tại Hoàng Mai, HN",0.0
75.0,0,0,0.0,3180.0,0,2,2,2,0,"Bán gấp căn hộ 75m2, 2pn, 2wc đầy đủ nội thất chung cư Quân đội Thạch Bàn giá 3.180 tỷ",0.0
600.0,0,0,0.0,8e-05,0,0,0,0,0,"Cho thuê kho xưởng chính chủ tại Văn Giang, Hưng Yên(gần TT bóng đá trẻ PVF) 500m2-1000m2-5000m2",0.0
120.0,0,0,7.0,21000.0,0,2,0,0,0,Lô đất hiếm phố Hồng Tiến xây Building Khách Sạn DT 120m2 MT 7m giá tốt 21 tỷ,0.0
32.0,0,0,6.0,4450.0,2,2,3,3,5,"Thanh Am, Long Biên - 32m2 với chỉ 4,45 tỷ, 4 tầng thiết kế hiện đại",2.0
463.0,0,0,0.0,62000.0,0,0,0,0,0,"Bán nhà góc 2 mặt tiền đường Xô Viết Nghệ Tĩnh, Quận Hải Châu",0.0
45.0,0,0,4.0,4250.0,2,2,3,3,3,Bán nhà 3 tầng 45m2 3pn/3wc full nội thất cao cấp kiệt bình an,2.0
108.0,0,0,6.0,32479.999999999996,0,1,0,0,0,"Vinhomes Cổ Loa, căn mặt đường 40m, giá tốt nhất cuối cùng hàng chủ đầu tư",40.0
49.0,0,0,0.0,2400.0,0,1,2,2,0,"Em Đảm cập nhật giỏ hàng Tara 03/2024 49m2 2.4 tỷ, 57m2 2.6 tỷ, 68m2 3 tỷ, 81m2 3.4 tỷ. 0906 435 ***",0.0
865.0,0,0,37.0,65000.0,2,2,1,1,1,865m2 - 25 x 37m - 75tr/m2 mặt tiền Bàu Cát full đất ở,12.0
41.1,0,0,4.0,8500.0,2,2,4,3,3,"VIP nhà 3 tầng hẻm xe hơi Nhất Chi Mai, P13, Tân Bình, DT: 4 x 12m - CN 48m2, chỉ 8.5 Tỷ TL",8.0
88.0,1,1,45.0,1450.0,1,2,2,2,1,"Bán nhà mới xây 88m2 nội thất đầy đủ gần KCN Giang Điền giá 1,450 tỷ",6.0
287.6,0,0,14.0,36.0,0,2,0,0,0,Chỉ hơn 10 tỷ sở hữu lô đất 288m² ngang khủng 14m Vị trí vàng tại Dĩ An,5.0
110.0,0,0,6.0,3940.0,1,2,10,10,2,Cắt lỗ 200tr bán dãy trọ đẹp giá rẻ mua là lời,6.0
63.0,0,0,0.0,4290.0,0,0,0,0,0,Nhà Chính Chủ Cần Bán Tại Chợ 10 Giờ Phạm Thế Hiển P6 Q8,0.0
90.0,0,0,5.0,3580.0,0,2,0,0,0,"Chính chủ bán lô áp góc khe thoáng KDT Kỳ Đồng, lõi cây xanh, đường 30.5m",30.0
50.0,0,0,3.0,9800.0,2,2,6,5,4,"Mặt tiền Lê Thị Bạch Cát - Tôn Thất Hiệp, P13, Q11. DT: 3.5x15m, 4 lầu. Giá: 9,8 tỷ TL",16.0
120.0,0,0,6.0,54000.0,1,2,6,8,5,"Bán gấp nhà MT Trần Hưng Đạo Quận 5 DT 6,5m x 17m, 5 tầng giá 54 tỷ thương lượng",30.0
122.0,0,0,7.0,8300.0,0,2,0,0,0,"Lô góc, diện tích 122m2, đối diện cổng trường THCS Nguyễn Cao phường Phượng Mao, Quế Võ, Bắc Ninh",15.0
120.0,0,0,6.0,7600.0,1,2,4,4,3,"SHOPHOUSE CUỐI CÙNG CENTA RIVERSIDE VSIP TỪ SƠN , BẮC NINH , GIÁ 50 TRIỆU / M2, VAY 70%, ,MIỄN LÃI",15.0
48.0,0,0,0.0,5200.0,2,2,0,0,0,"Nhà 2/ hẻm 50 Nguyễn Quý Yêm, phường An Lạc, Bình Tân, nhà đẹp, chỉ cần xách vali vào ở",0.0
105.0,0,0,5.0,500.0,0,2,0,0,0,"Kẹt tiền bán đất MTĐ Dương Diên Nghệ, Mỹ Quý, TP Long Xuyên, An Giang. 500Tr/105m2, thổ cư 100%, Sổ",10.0
87.3,0,0,5.0,1310.0,0,2,0,0,0,"Tôi có lô đất phù hợp làm quán ăn & coffee ngay chợ An Viễn, sát nhà phố đang xây. SHR thổ cư 100%",5.0
52.5,0,7,5.0,3960.0,2,2,2,1,0,EM BÁN CĂN NHÀ ĐƯỜNG NGÔ CHÍ QUỐC MỚI BAO ĐẸP Ạ,5.0
56.0,0,0,4.0,8380.0,1,2,4,3,5,"Bán nhà Kim Giang DT 56m2 x 5T, ngõ to, nhà đẹp, giá 8.38 tỷ, mới, ở luôn, SĐCC",4.0
56.0,0,0,0.0,5800.0,0,2,0,0,0,"Hẻm Nhựa 6m Khu Tô Hiệu Đường Hòa Bình , Phường Hiệp Tân dt 4x14m giá 5.8 tỷ TL",0.0
56.0,0,0,0.0,3200.0,1,0,2,1,0,"Chính chủ bán gấp: Căn 2PN, 56m2, 3.2 tỷ và Studio 1 tỷ 650tr, 28m2 Vinhomes Green Bay, 0963 081 ***",0.0
72.0,0,0,4.0,11250.0,1,2,5,5,5,"Bán căn biệt thự ngõ to như phố, Nguyễn Quý Đức, ô tô qua nhà, 72m2, 5 tầng, 11.25 tỷ",5.0
83.0,0,0,0.0,22900.0,0,2,0,0,0,"Ngộp Bank bán GẤP nhà Trần Điền DT 83m2, MT4m, ô tô tải tránh, vỉa hè kinh doanh",0.0
72.8,3,0,0.0,710.0,2,1,2,2,0,Bán căn Tiến Bộ A7 Riverside Thái Nguyên 2 ngủ 2wc full đồ tầng 16 giá 710tr,0.0
110.0,0,0,0.0,34000.0,0,2,0,0,0,Bán Toà Nhà MTKD Lê Hồng Phong P.1 Q10 - 5x22 - XD 5 Tầng ST- Giá 32Tỷ.,0.0
155.0,0,0,0.0,39000.0,0,1,0,0,9,"Toà nhà 9 tầng góc Cửu Long - Trường Sơn Q10, DT: 6,2x25m giá 39 tỷ HĐT 220tr",0.0
56.0,0,0,0.0,1990.0,2,1,2,1,0,"Bán căn hộ chung cư Citi Soho, giá 1,99 tỷ, 56m2, 2PN, 1WC, Cát Lái, Quận 2, HCM Hot!",0.0
220.0,0,0,5.0,36000.0,0,2,0,0,0,Chính chủ gửi bán nhà MT đường Nguyễn Duy Trinh P. Bình Trưng Tây Q2. TP Thủ Đức,20.0
519.0,0,0,20.0,135.0,0,2,0,0,0,Bán đất thổ cư vị trí vàng Thảo Điền - Quận 2 - 519m2 - 67 tỷ - sổ đỏ chính chủ,6.0
75.0,0,0,0.0,5980.0,2,1,2,2,0,"Bán Căn Hộ 2PN view đẹp tại The Sun Avenue, 5,98 tỷ, 75m2, Q2, HCM",0.0
87.0,0,0,3.0,54500.0,0,0,0,0,0,"Bán nhà mặt phố khu Văn Miếu Nguyễn Thái Học Đống Đa,87m² biệt thự Pháp Cổ hiếm có, kinh doanh đỉnh",0.0
136.0,0,0,5.0,154500.0,2,2,0,0,10,"Mặt phố T.Đ.Thắng 136m2. 10tầng, MT 5.1m. Thông sàn, đủ các phòng chức năng ful NT. Chào 154.5 tỷ",0.0
103.0,0,0,5.0,22.5,0,0,0,0,0,"Chính chủ cần bán lô góc hoa hậu Quy Nhơn Iconic LK18 - 01, LK15 - 34. Liên hệ ngay 0903 601 ***",0.0
46.0,0,0,0.0,2260.0,1,2,2,2,0,"Quỹ căn hộ chuyển nhượng Vinhomes Ocean Park Gia Lâm 1, studio - 1N - 2N - 3PN giá tốt nhất T5/2025",0.0
64.7,0,0,5.0,1900.0,0,2,0,0,0,Chính chủ cần bán gấp 64.7m2 thôn Tử Cầu xã Giai Phạm huyện Yên Mỹ tỉnh Hưng Yên,3.0
13000.0,0,0,0.0,95000.0,2,0,0,0,0,X104 Bán xưởng phường Phước Tân Biên Hoà 13000m2 giá 95 tỷ,0.0
114.0,0,0,0.0,17.5,0,2,0,0,0,Cực Hiếm Bán 4 Lô Full Thổ Cư Đường Trên Sổ Gần Trung Tâm Dương Đông,0.0
76.0,0,0,4.0,18800.0,0,2,0,0,0,"Bán nhà Lê Thanh Nghị - ô tô vào nhà - 76m2 - sổ hồng chính chủ - 18,8 tỷ",4.0
38.0,0,0,3.0,9500.0,1,2,0,0,0,"Bán nhà mặt phố Minh Khai, Hai Bà Trưng, siêu đẹp, 38m2, 9.5 tỷ",0.0
45.0,0,0,3.0,5200.0,2,2,3,3,2,"Bán nhà đẹp mặt tiền kinh doanh Bình Quới 45m2 ngay Thanh Đa - Xô Viết Nghệ Tĩnh chỉ 5,2 tỷ",12.0
180.0,0,0,0.0,36500.0,2,2,35,35,7,"CHDV 180m2 7 tầng ngay Giải Phóng - mặt phố 35 căn hộ khép kín - PCCC xịn, thoát hiểm đầy đủ",0.0
12.0,0,0,3.0,1460.0,0,0,0,0,3,"Nhà đẹp ở ngay, chính chủ bán 2 tài sản, công chứng liền tay, Bàu Cát Ba Vân Âu Cơ 1 tỷ 460 triệu",0.0
62.0,0,0,0.0,20500.0,0,2,0,0,5,"Bán nhà phố Nguyễn Tuân,Thanh Xuân ô tô ra vào kinh doanh thuận tiện 3 thoáng 62m2 5T 20,5 tỷ",0.0
1500.0,0,0,0.0,2350.0,0,2,0,0,0,Bán căn Bungalow tại Măng Đen view săn mây giá rẻ,0.0
90.0,0,3,5.0,23000.0,0,2,0,0,0,"Bán lô đất giá rẻ nhất Phố đi bộ đường An Thượng 2, Đà Nẵng. Có sẵn dòng tiền hàng tháng 28 triệu",7.0
38.0,0,0,0.0,8300.0,0,2,0,0,0,Bán nhà hẻm oto Phó Đức Chính Quận 1- Ngang 10x3.5m XD 5 tầng,0.0
60.0,0,0,4.0,49000.0,1,2,6,5,5,"Bán nhà MP Hà Trung, Hoàn Kiếm 59m, 5T, MT 4m, Ô tô, KD, giá 49 tỷ. LH: 0366 051 ***",15.0
26574.3,0,0,0.0,1.5,0,0,0,0,0,"Bán 2,65ha đất biển view 3 mặt biển mặt tiền 719B giá chỉ 1,5tr/m²",0.0
228.9,0,0,0.0,28.8,0,0,0,0,0,"Bán nhà tặng đất full thổ, còn dư ngoài sổ tại Cửa Cạn - Phú Quốc",0.0
46.86,0,0,0.0,2700.0,0,2,2,1,0,"Bán CC 2PN, 1WC tại Ngô Quyền, Đà Lạt, 2,7 tỷ, 46,86m2",0.0
43.0,0,0,0.0,7090.0,0,2,6,6,4,Bán nhà Lý Thái Tổ - Quận 10 - HXH quay đầu - 43m2 - 4 tầng BTCT - sổ nở nhẹ - nhỉnh 7 tỷ,6.0
190.0,7,7,8.0,27000.0,1,2,15,17,5,"Bán toà nhà căn hộ 423 - 425 Ngô Quyền, đang cho thuê 120 triệu/tháng",0.0
83.6,0,0,0.0,5500.0,0,2,0,0,0,"Bán đất ngay QL50, đường Bờ Bao, Xã Phong Phú, Bình Chánh, 5,5 tỷ, 83,6 m2, lô góc, hướng sông đẹp",0.0
100.0,0,0,5.0,650.0,0,2,0,0,0,Bán đất Hoà Khánh Đông giá rẻ sổ hồng riêng chính chủ 650 triệu/nền,4.0
179.0,0,0,0.0,1300.0,0,2,0,0,0,"Bán lô 179m2 ở khu Bến Tràm, có sẵn 120m2 thổ cư. Xung quanh nhiều biệt thự đẹp, giá cực tốt 1.3 tỷ",7.0
178.0,0,0,6.0,5350.0,0,2,0,0,0,"Bán nhà riêng tại Lê Văn Lương, 5,35 tỷ, 178m2, hàng hiếm tại Nhà Bè, HCM",7.0
214.4,0,1,11.0,28.0,1,2,3,2,0,"Bán biệt thự giáp sông lớn 11x22m, 214m2 thổ cư giá 28tr/m2 hiện trạng có nhà cấp 4 đã hoàn công",20.0
223.3,0,0,5.0,65.0,1,1,3,2,1,"MT Đào Sư Tích 223,3m2 full thổ, không bị trừ lộ giới XD tự do, gần 3 trường ĐH. Làm văn phòng",15.0
87.5,0,0,0.0,6500.0,2,2,5,3,4,"Bán nhà hẻm xe hơi 10m Nguyễn Bình, xã Nhơn Đức, H Nhà Bè, 1 trệt 3 lầu: LH 0909 664 ***/Viber",10.0
77.0,0,0,0.0,7800.0,2,1,2,2,0,Bán sớm 7.8 tỷ - 2pn dt lớn nhất toà C 77m2 - layout to và đẹp nhất. Tầng đẹp view trung tâm hồ bơi,0.0
53.0,0,5,4.0,5200.0,2,2,3,3,3,Nhà 3 tầng ngay vòng xoay Phú Hữu - đường xe hơi - giáp Quận 2 - giá nhỉnh 5 tỷ,8.0
87.0,0,0,4.0,8000.0,2,2,3,2,2,NHÀ MỚI 87m2- HẺM XE TẢI TRÁNH-LÀNG TĂNG PHÚ Q9- G.I.Á NHỈNH 8Tỉ,8.0
285.0,0,0,8.0,48000.0,0,2,0,0,0,"Nhà mặt tiền đường Đỗ Xuân Hợp 285m2 ngang 8m vuông vức kinh doanh tốt, P Phước Long B, TP Thủ Đức",0.0
68.9,0,0,4.0,12000.0,0,1,0,0,0,Bán đất sổ đỏ siêu vip 68.9m² 75m2 đường 33m khu đấu giá TT Trôi,33.0
31.0,0,0,4.0,6500.0,1,2,4,5,6,NGHI TÀM TÂY HỒ - 31M 6T MT 4M NHÀ ĐẸP SẴN - TỔNG 4 NGỦ - GIÁ 6.5 TỶ - NGÕ BA GÁC THÔNG - GẦN PHỐ,2.0
2462.0,0,0,32.0,3000.0,0,2,0,0,0,Bán đât ruộng sẵn phương án VAC tại Phú Thị Gia Lâm.đường bê tông 4m mặt bằng đẹp,4.0
4003.8,0,3,0.0,8500.0,0,2,0,0,0,"Bán đất trồng lúa ODT 4003.8m2 TP Bến Cát, Bình Dương, cách VĐ4 1km",5.0
12000.0,0,3,100.0,0.0001,2,0,0,0,0,"Cho thuê kho, nhà xưởng 120kho, nhà xưởng 12000m2 tại đường 5, P Ái Quốc, Hải Dương, 100 nghìn/m2",12.0
2668.0,0,0,25.0,9500.0,0,2,0,0,0,Bán gấp 2668m2. Mặt tiền Bùi Thị Điệt. PVC Củ Chi. Giá rẻ bằng 1/2 thị trường. 26x103m,10.0
277.0,0,3,7.0,5400.0,1,2,12,12,0,"Bán nhà gồm 1 kiot + 11 phòng trọ đường Cao Thi Đáo, Hoà Phú, Củ Chi - Siêu hời 5,4 tỷ vnd",6.0
72.0,0,0,0.0,3520.0,0,2,2,2,0,"CẦN BÁN CĂN HỘ FLORA MIZUKI 72M2 TẦNG CAO VIEW ĐẸP GIÁ 3,520 TỶ LH: 0936 894 *** MINH THANH",0.0
80.0,0,0,0.0,4500.0,0,2,0,0,0,"Cần bán gấp lô đất đẹp tại khu vực Huyện Bình Chánh, TP. HCM, 80m2, 4,5 tỷ, SHR, LH: 0769 686 ***",0.0
190.0,5,5,5.0,9500.0,1,2,2,2,2,Chính chủ bán nhà mặt tiền hẻm đường Nguyễn Bá Học 190m2 giá 9tỷ5,0.0
77.0,0,0,0.0,4250.0,1,1,3,2,0,Saigon Mia - căn hộ cao cấp 3PN: 4tỷ250. LH xem nhà trực tiếp: 0902 838 ***,0.0
105.0,0,0,0.0,925.0,2,2,3,2,2,Chú Quân bán gấp nhà 1 trệt 2 lầu 105m2 đường Nguyễn Hữu Trí gần chợ Đệm 925triệu (không phát sinh),10.0
48.0,0,0,4.0,1880.0,1,1,2,2,1,"Bán nhà 1 lầu 2PN 48m2 tại Quách Điêu Vĩnh Lộc A, Bình Chánh 1 tỷ 880tr shcc",4.0
42.0,0,0,0.0,3190.0,2,1,1,1,0,"Chủ bán gấp đi định cư River Gate 1PN riêng 42m2, tầng cao view thoáng chỉ 3,19 tỷ LH 0931 785 ***",0.0
62.0,0,0,0.0,5400.0,0,0,2,2,0,"Bán căn góc 2PN New City Thủ Thiêm tầng cao, view đẹp giá chỉ 5,4 tỷ",0.0
36.0,0,0,0.0,2400.0,2,2,1,1,0,"Bán Căn hộ chung cư tại Sky Center, 2,4 tỷ, 36 m2, giá ưu đãi!",0.0
72.0,0,0,0.0,7500.0,0,2,0,0,4,"Nhà 4 tầng hẻm xe hơi đường số 9, DT: 4m x 18m - giá: 7,5 tỷ TL",0.0
5000.0,0,0,0.0,0.00012,0,0,0,0,0,"Cho thuê kho 221/4 Phan Huy Ích, P14, Q.Gò Vấp - 7000m2, đầy đủ hệ thống và PCCC - Giá Rẻ",0.0
555.0,0,0,12.0,30000.0,1,2,4,5,2,"Bán biệt thự 600/18 Quang Trung P. 11, DT: 12x30m, (Nở hậu: 21m), TD công nhận 555m2, giá: 30 tỷ",4.0
395.0,0,0,15.0,15500.0,0,2,0,0,0,"Bán đất biệt thự và đường Nam Kỳ Khởi nghĩa, Hoàng Minh Thắng FPT. LH: 0905 777 *** Trường FPT",10.0
85.0,0,0,5.0,6500.0,1,2,3,2,2,NHÀ 2 TẦNG ĐƯỜNG VŨ ĐÌNH LONG - GIÁ TỐT,7.0
200.0,0,0,10.0,16000.0,0,1,0,0,0,"Bán gấp cặp Trần Nguyên Hãn view kênh phố đi bộ giá đầutư rẻ nhất đầu tuyến Thọ Quang, 200m2",10.0
10000.0,0,0,0.0,30000.0,1,1,0,0,0,Chuyển nhượng nhà xưởng 6000m2 đến 30.000m2 tại KCN Hòa Khánh - Đà Nẵng,0.0
61.8,0,0,0.0,3280.0,1,2,2,2,0,"Cực hiếm - Căn hộ cao cấp Peninsula Đà Nẵng, tổng hợp các căn giá tốt nhất 1PN, 2PN, 3PN - gốc CĐT",0.0
65.0,0,0,0.0,4000.0,2,2,2,2,0,"Bán căn 2 PN Monarchy toà A, có sổ, full nội thất. Tầng cao, có ban công. Vị trí đẹp giá 4 tỷ",0.0
25000.0,0,0,0.0,0.00089,0,1,0,0,0,Bán đất 50 năm thành lập dự án đầu tư KCN Núi Thành thuộc tỉnh Quảng Nam | Kproperty Vietnam,33.0
92.0,0,0,0.0,5400.0,2,2,3,2,0,"Tôi bán căn 92m tại Star Tower, 3N2W, full nội thất giá 5,4 tỷ",0.0
49.0,0,0,0.0,99.0,0,1,1,1,0,"PKD dự án The Privé - Căn hộ compound 3 mặt sông Quận 2, ưu đãi đến 8.5%, chỉ từ 99 triệu/m²",0.0
104.0,0,0,0.0,11000.0,1,2,2,2,0,"Estella Heights 2PN 11 tỷ, 3PN 15,3 tỷ giỏ hàng chuyển nhượng T5/2025",0.0
70.0,0,0,7.0,2150.0,0,2,2,1,0,"Bán nhà sổ riêng HXH hai mặt tiền 70m2, 02P ngủ Bùi Trọng Nghĩa Kp2 Trảng Dài, giá hơn 2tỷ.",0.0
5000.0,0,0,100.0,15000.0,0,2,0,0,0,Bán xưởng Phước Tân Biên Hòa 5000m2 chỉ 15 tỷ,8.0
40.0,0,0,0.0,7330.0,0,2,0,0,0,"Bán đất hiếm Thạch Bàn 40m ngõ thông ô tô vào nhà, gần hồ, kinh doanh đỉnh 7.35 tỷ",0.0
112.0,0,0,0.0,4300.0,1,2,4,3,0,"Bán căn hộ 4PN, 3WC, 112m2 tại CT2 Yên Nghĩa, Nhà đã có nội thất cơ bản LH 0862 578 ***",0.0
24.0,0,0,3.0,2900.0,1,1,2,2,2,Nhà ngay Nguyễn Văn Khối - Gò Vấp - 2 tầng - nhỉnh 2. Xx tỷ - Nhà xinh đủ công năng,3.0
70.0,0,0,0.0,1780.0,1,2,2,2,0,"Chủ kẹt tiền cần bán căn hộ chung cư ICON 56, 1,78 tỷ, 70m2, 2PN, 2WC, nhiều tiện ích hấp dẫn",0.0
95.0,0,0,0.0,2250.0,2,2,2,2,0,Bán căn hộ 2PN chung cư Seaview VT. Giá: 2tỷ25 LH: 0909 525 *** ms. Nga,0.0
75.6,0,0,0.0,5150.0,0,1,0,0,2,Hẻm Dương Văn Dương - P. Tân Quý - siêu rẻ - hẻm 4m oto vào - sổ nở hậu đẹp - phù hợp ở - xây chdv,4.0
643.0,0,0,10.0,12800.0,2,2,3,3,1,"Bán Biệt Thự đẹp xuất sắc tại Bình Mỹ, Củ Chi, HCM, 12,8 tỷ, DT 643m2",0.0
86.2,3,3,5.0,3600.0,2,2,3,2,0,Hàng thơm đường 22 Tháng 12 Thuận Giao xem ngay,8.0
1703.7,0,0,30.0,3000.0,0,2,0,0,0,"Bán Đất Ngộp 1703m2(30x50m), Full Hồng. Mặt Tiền đường Long Giao-Bảo Bình, Cẩm Mỹ, Đồng Nai",13.0
63.0,0,0,5.0,8400.0,2,2,4,3,4,"Đường 8m thông có lề, 5,7x12m. Nhà 4 tầng. Khu Sài Gòn COOP Lê Đức Thọ. Chỉ 8tỷ4. Trung tâm Gò Vấp.",8.0
50.0,0,0,0.0,4200.0,0,2,4,4,3,"Siêu hiếm nhà đẹp giá bán 4,2 tỷ/50m2 tại Lê Văn Việt, Long Thạnh Mỹ, Quận 9. Đang cho thuê 12tr/th",6.0
110.0,0,0,0.0,6200.0,0,2,3,2,0,"Bán căn hộ 3PN 2WC 110m2 có sổ, đầy đủ nội thất Riva Park quận 4",0.0
220.0,0,0,8.0,160000.0,2,2,20,20,11,"Bán nhà mặt phố Nguyễn Khắc Hiếu, Trúc Bạch, Ba Đình, 220m2 11tầng 160 tỷ, dòng tiền 600tr/th",15.0
42.0,0,0,0.0,12800.0,0,2,6,4,5,"Bán nhà riêng 42m2, tại Đội Nhân - Ba Đình, ô tô qua nhà, giá 12.8 tỷ",4.0
80.0,0,0,0.0,14000.0,1,0,2,2,0,"Bán căn 2ngủ sáng, 80m2, Vinhomes Metropolis view vườn hoa",0.0
157.6,0,0,0.0,42000.0,0,2,0,0,4,"Bán nhà hẻm xe hơi đường Lê Văn Sỹ thông Trường Sa, P.13, Quận 3. DT 8.8x20m (4 tầng) giá chỉ 42 tỷ",0.0
52.0,0,0,7.0,4200.0,0,1,2,1,1,Cần bán gấp nhà 383/8/2 Lê Đức Thọ P17 Gò Vấp giá 4.2 tỷ,4.0
83.0,0,3,4.0,1890.0,0,2,0,0,0,"Bán gấp đất tại Phú Mỹ, Thủ Dầu Một, 1,89 tỷ, DT: 83m2 , thổ cư: 67, đường 4m",4.0
67.0,0,0,0.0,3600.0,2,2,2,2,0,Cập nhật giỏ hàng mới nhất dự án Safira Khang Điền - Giá 1PN chỉ 2.9 tỷ 2PN 3.6 tỷ 3PN giá 4.7 tỷ,0.0
360.0,0,0,0.0,7500.0,1,0,2,0,2,"Cần tiền - bán nhanh Biệt thự Vin Phú Quốc - 500m2, sát biển, gốc 21 tỷ - cắt lỗ bán nhanh 9,5 tỷ",0.0
